oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
a600af0b-ea04-4813-b700-f51820868c86,Battlefield Medic,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"{T}: Prevent the next X damage that would be dealt to target creature this turn, where X is the number of Clerics on the battlefield.",['W'],common,3
f8beeb0a-750f-4afa-a244-10011342bbeb,Wretched Anurid,ons,Onslaught,2002-10-07,2002,2.0,3,3,3.0,3.0,[],"Whenever another creature enters, you lose 1 life.",['B'],common,6
afd2141f-1b0f-46b5-b1ac-aa28982d16c0,Wall of Mulch,ons,Onslaught,2002-10-07,2002,2.0,0,4,0.0,4.0,['Defender'],"Defender (This creature can't attack.)
{G}, Sacrifice a Wall: Draw a card.",['G'],uncommon,5
af18e496-fef9-4869-867b-bdac653cafd0,Shepherd of Rot,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],{T}: Each player loses 1 life for each Zombie on the battlefield.,['B'],common,4
55c60b29-52c5-428c-9229-11ed0e26bd71,Glory Seeker,ons,Onslaught,2002-10-07,2002,2.0,2,2,2.0,2.0,[],,['W'],common,4
63d92baf-0007-4519-a5bc-d189448ea126,Disciple of Malice,ons,Onslaught,2002-10-07,2002,2.0,1,2,1.0,2.0,"['Protection', 'Cycling']","Protection from white
Cycling {2} ({2}, Discard this card: Draw a card.)",['B'],common,6
a2976426-108b-43a6-ab04-f71afac79893,Tempting Wurm,ons,Onslaught,2002-10-07,2002,2.0,5,5,5.0,5.0,[],"When this creature enters, each opponent may put any number of artifact, creature, enchantment, and/or land cards from their hand onto the battlefield.",['G'],rare,12
b0a54050-3493-4ff6-8eca-e43b92c1f3d3,Broodhatch Nantuko,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,['Morph'],"Whenever this creature is dealt damage, you may create that many 1/1 green Insect creature tokens.
Morph {2}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['G'],uncommon,6
4aab6794-506f-413c-91e0-d886e0019dce,Wirewood Elf,ons,Onslaught,2002-10-07,2002,2.0,1,2,1.0,2.0,[],{T}: Add {G}.,['G'],common,4
b373e978-c58b-465a-b68a-9d4acec9dce0,Dwarven Blastminer,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,['Morph'],"{2}{R}, {T}: Destroy target nonbasic land.
Morph {R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['R'],uncommon,5
da587161-da7e-48ae-8af6-7f02ee71afd8,Elvish Warrior,ons,Onslaught,2002-10-07,2002,2.0,2,3,2.0,3.0,[],,['G'],common,5
7f4ceca9-0f55-4fa6-8e64-befbc4303d4e,Disciple of Grace,ons,Onslaught,2002-10-07,2002,2.0,1,2,1.0,2.0,"['Protection', 'Cycling']","Protection from black
Cycling {2} ({2}, Discard this card: Draw a card.)",['W'],common,6
7a838374-fc40-4fb6-9d38-a96f01e7038a,Wirewood Herald,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"When this creature dies, you may search your library for an Elf card, reveal that card, put it into your hand, then shuffle.",['G'],common,4
c3b1b7bd-cff8-4275-b6d3-868f4e4b2cc0,Wellwisher,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],{T}: You gain 1 life for each Elf on the battlefield.,['G'],common,3
0f9c4b56-7ad7-4262-8079-3eee5f0cdd3b,Mistform Stalker,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"{1}: This creature becomes the creature type of your choice until end of turn.
{2}{U}{U}: This creature gets +2/+2 and gains flying until end of turn.",['U'],uncommon,4
4163aa30-7e3d-424f-b003-f4a300f0071e,Elvish Vanguard,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"Whenever another Elf enters, put a +1/+1 counter on this creature.",['G'],rare,4
5a0cd4dd-2212-4408-819e-0cb7c150418b,True Believer,ons,Onslaught,2002-10-07,2002,2.0,2,2,2.0,2.0,[],You have shroud. (You can't be the target of spells or abilities.),['W'],rare,5
4a4c187e-e10b-4fd2-b70b-6401bb0595c5,Whipcorder,ons,Onslaught,2002-10-07,2002,2.0,2,2,2.0,2.0,['Morph'],"{W}, {T}: Tap target creature.
Morph {W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],uncommon,6
b27bc09a-ebea-498c-87f2-753852569a73,Sparksmith,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"{T}: This creature deals X damage to target creature and X damage to you, where X is the number of Goblins on the battlefield.",['R'],common,3
4d74d12b-1ffb-482f-8bac-635a8d4d32e9,Goblin Piledriver,ons,Onslaught,2002-10-07,2002,2.0,1,2,1.0,2.0,['Protection'],"Protection from blue (This creature can't be blocked, targeted, dealt damage, or enchanted by anything blue.)
Whenever this creature attacks, it gets +2/+0 until end of turn for each other attacking Goblin.",['R'],rare,6
01990628-12b4-49c9-af3d-03120891efc4,Spitfire Handler,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"This creature can't block creatures with power greater than this creature's power.
{R}: This creature gets +1/+0 until end of turn.",['R'],uncommon,3
34b2f465-0b15-428a-a1c2-bcd41af07d01,Boneknitter,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,['Morph'],"{1}{B}: Regenerate target Zombie.
Morph {2}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['B'],uncommon,4
867aa0b7-b814-4d33-a677-f6368c8e93c0,Aphetto Alchemist,ons,Onslaught,2002-10-07,2002,2.0,1,2,1.0,2.0,['Morph'],"{T}: Untap target artifact or creature.
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],uncommon,5
a9c2bf1b-2d5e-42c5-bc76-8429aaae161c,Bloodline Shaman,ons,Onslaught,2002-10-07,2002,2.0,1,1,1.0,1.0,[],"{T}: Choose a creature type. Reveal the top card of your library. If that card is a creature card of the chosen type, put it into your hand. Otherwise, put it into your graveyard.",['G'],uncommon,4
fe378f26-5c80-4548-8127-10724ac0c452,Riptide Biologist,ons,Onslaught,2002-10-07,2002,2.0,1,2,1.0,2.0,"['Morph', 'Protection']","Protection from Beasts
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],common,6
de7f1725-833c-4784-94b1-7a33e36aec94,Rotlung Reanimator,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,[],"Whenever this creature or another Cleric dies, create a 2/2 black Zombie creature token.",['B'],rare,9
9e0ebf3b-9295-43a9-9b5c-4ffac6a6b630,Goblin Sky Raider,ons,Onslaught,2002-10-07,2002,3.0,1,2,1.0,2.0,['Flying'],Flying (This creature can't be blocked except by creatures with flying or reach.),['R'],common,4
d9d7b7a9-5107-4720-9f92-b49e372372b8,Aphetto Grifter,ons,Onslaught,2002-10-07,2002,3.0,1,1,1.0,1.0,[],Tap two untapped Wizards you control: Tap target permanent.,['U'],uncommon,3
c7a60f81-f7cb-4fd7-b422-963290964069,Disruptive Pitmage,ons,Onslaught,2002-10-07,2002,3.0,1,1,1.0,1.0,['Morph'],"{T}: Counter target spell unless its controller pays {1}.
Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],common,4
0dcefc00-9425-43e3-bd47-1e34fff8b0e2,Nantuko Husk,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,[],Sacrifice a creature: This creature gets +2/+2 until end of turn.,['B'],common,5
86fd4652-a629-429a-bf95-0b8724708a71,Ebonblade Reaper,ons,Onslaught,2002-10-07,2002,3.0,1,1,1.0,1.0,['Morph'],"Whenever this creature attacks, you lose half your life, rounded up.
Whenever this creature deals combat damage to a player, that player loses half their life, rounded up.
Morph {3}{B}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['B'],rare,5
4891923b-9c8c-4816-9623-d9362e4eb503,Spined Basher,ons,Onslaught,2002-10-07,2002,3.0,3,1,3.0,1.0,['Morph'],Morph {2}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['B'],common,5
10e3e284-943a-45aa-accb-bb7d2a420098,Frightshroud Courier,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,[],"You may choose not to untap this creature during your untap step.
{2}{B}, {T}: Target Zombie creature gets +2/+2 and has fear for as long as this creature remains tapped. (It can't be blocked except by artifact creatures and/or black creatures.)",['B'],uncommon,5
174dfb7f-fe1e-4089-80c4-1788a9307263,Leery Fogbeast,ons,Onslaught,2002-10-07,2002,3.0,4,2,4.0,2.0,[],"Whenever this creature becomes blocked, prevent all combat damage that would be dealt this turn.",['G'],common,8
155422a0-a0cd-4399-8ed9-fa68ac2c80a6,Doomed Necromancer,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,[],"{B}, {T}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield.",['B'],rare,6
45579312-499f-41de-b16e-a231d65a2053,Wirewood Savage,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,[],"Whenever a Beast enters, you may draw a card.",['G'],common,6
7bca544e-08d8-4e83-aa30-c7201a649a66,Nosy Goblin,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,[],"{T}, Sacrifice this creature: Destroy target face-down creature.",['R'],common,5
de14f6a9-1c62-42e9-b174-3e8b1080e0dc,Callous Oppressor,ons,Onslaught,2002-10-07,2002,3.0,1,2,1.0,2.0,[],"You may choose not to untap this creature during your untap step.
As this creature enters, an opponent chooses a creature type.
{T}: Gain control of target creature that isn't of the chosen type for as long as this creature remains tapped.",['U'],rare,5
4da2425d-2118-4116-855d-2ef80693a7b7,Undead Gladiator,ons,Onslaught,2002-10-07,2002,3.0,3,1,3.0,1.0,['Cycling'],"{1}{B}, Discard a card: Return this card from your graveyard to your hand. Activate only during your upkeep.
Cycling {1}{B} ({1}{B}, Discard this card: Draw a card.)",['B'],rare,7
9e55cde0-16e6-4d32-8a37-1ef3dc812971,Dawning Purist,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,['Morph'],"Whenever this creature deals combat damage to a player, you may destroy target enchantment that player controls.
Morph {1}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],uncommon,7
22a189a9-e755-4cbb-b419-5ba2e5acbe1b,Cabal Slaver,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,[],"Whenever a Goblin deals combat damage to a player, that player discards a card.",['B'],uncommon,5
7f34f6b4-18ef-40d7-a599-5c29ba468b89,Gustcloak Harrier,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,['Flying'],"Flying
Whenever this creature becomes blocked, you may untap it and remove it from combat.",['W'],common,6
c92f1d40-0441-4ede-9363-78821ff15f88,Skirk Commando,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,['Morph'],"Whenever this creature deals combat damage to a player, you may have it deal 2 damage to target creature that player controls.
Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['R'],common,5
d81285b7-a718-411a-8be3-ecc0cfe0bcb0,Goblin Sharpshooter,ons,Onslaught,2002-10-07,2002,3.0,1,1,1.0,1.0,[],"This creature doesn't untap during your untap step.
Whenever a creature dies, untap this creature.
{T}: This creature deals 1 damage to any target.",['R'],rare,5
45c48bd8-9150-4699-a1eb-f4883165a4a0,Pearlspear Courier,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,[],"You may choose not to untap this creature during your untap step.
{2}{W}, {T}: Target Soldier creature gets +2/+2 and has vigilance for as long as this creature remains tapped.",['W'],uncommon,4
dab6de91-29c1-4bbc-987f-b0e613999d7f,Walking Desecration,ons,Onslaught,2002-10-07,2002,3.0,1,1,1.0,1.0,[],"{B}, {T}: Creatures of the creature type of your choice attack this turn if able.",['B'],uncommon,3
c4020178-71d9-4363-a0bd-b9a7eecd5d02,Crafty Pathmage,ons,Onslaught,2002-10-07,2002,3.0,1,1,1.0,1.0,[],{T}: Target creature with power 2 or less can't be blocked this turn.,['U'],common,3
e447f7cc-4cdc-4a79-8058-8c1f1224d357,Ghosthelm Courier,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,[],"You may choose not to untap this creature during your untap step.
{2}{U}, {T}: Target Wizard creature gets +2/+2 and has shroud for as long as this creature remains tapped. (It can't be the target of spells or abilities.)",['U'],uncommon,4
abedc360-e1dc-46ca-9ea6-5bb154ece547,Thoughtbound Primoc,ons,Onslaught,2002-10-07,2002,3.0,2,3,2.0,3.0,['Flying'],"Flying
At the beginning of your upkeep, if a player controls more Wizards than each other player, the player who controls the most Wizards gains control of this creature.",['R'],uncommon,7
ea56ca6e-721d-43c7-9a30-4be7c85c67d3,Flamestick Courier,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,[],"You may choose not to untap this creature during your untap step.
{2}{R}, {T}: Target Goblin creature gets +2/+2 and has haste for as long as this creature remains tapped.",['R'],uncommon,4
5c679c43-5990-4dcf-a36e-865c17bdea32,Mistform Dreamer,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,['Flying'],"Flying
{1}: This creature becomes the creature type of your choice until end of turn.",['U'],common,5
31da3df3-5b79-42d0-9018-76bc73411954,Everglove Courier,ons,Onslaught,2002-10-07,2002,3.0,2,1,2.0,1.0,[],"You may choose not to untap this creature during your untap step.
{2}{G}, {T}: Target Elf creature gets +2/+2 and has trample for as long as this creature remains tapped.",['G'],uncommon,4
630b1685-d0c9-4d94-97dc-70058fb52e5d,Daru Healer,ons,Onslaught,2002-10-07,2002,3.0,1,2,1.0,2.0,['Morph'],"{T}: Prevent the next 1 damage that would be dealt to any target this turn.
Morph {W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],common,5
7d80f016-5a4a-4843-9aec-0fe64f7f7ae8,Cabal Archon,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,[],"{B}, Sacrifice a Cleric: Target player loses 2 life and you gain 2 life.",['B'],uncommon,6
d0bf59a2-347c-4c3e-85cf-b27a2af77192,Riptide Entrancer,ons,Onslaught,2002-10-07,2002,3.0,1,1,1.0,1.0,['Morph'],"Whenever this creature deals combat damage to a player, you may sacrifice it. If you do, gain control of target creature that player controls. (This effect lasts indefinitely.)
Morph {U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],rare,6
7215b1d9-eb8b-41bc-a7e2-1930d9cd5365,Fleeting Aven,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,['Flying'],"Flying
Whenever a player cycles a card, return this creature to its owner's hand.",['U'],uncommon,6
02c4abd0-9a68-4a85-954b-3f64666c1f8d,Mistform Wall,ons,Onslaught,2002-10-07,2002,3.0,1,4,1.0,4.0,[],"This creature has defender as long as it's a Wall.
{1}: This creature becomes the creature type of your choice until end of turn.",['U'],common,6
34a8a658-a5f6-406f-99d8-c32ea2e26202,Severed Legion,ons,Onslaught,2002-10-07,2002,3.0,2,2,2.0,2.0,['Fear'],Fear (This creature can't be blocked except by artifact creatures and/or black creatures.),['B'],common,5
bf0f3d2a-6b6a-4822-888d-1d897a8b5aea,Serpentine Basilisk,ons,Onslaught,2002-10-07,2002,4.0,2,3,2.0,3.0,['Morph'],"Whenever this creature deals combat damage to a creature, destroy that creature at end of combat.
Morph {1}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['G'],uncommon,8
0aab31b7-7196-4843-b4f1-c15e9e05dd86,Gravel Slinger,ons,Onslaught,2002-10-07,2002,4.0,1,3,1.0,3.0,['Morph'],"{T}: This creature deals 1 damage to target attacking or blocking creature.
Morph {1}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],common,6
6c8a8a7a-ee4f-4005-b6a2-fc418e396748,Reckless One,ons,Onslaught,2002-10-07,2002,4.0,*,*,,,['Haste'],"Haste
Reckless One's power and toughness are each equal to the number of Goblins on the battlefield.",['R'],uncommon,10
67b4a4bc-0b02-4cef-b5c8-41c839eaf0cd,Ascending Aven,ons,Onslaught,2002-10-07,2002,4.0,3,2,3.0,2.0,"['Flying', 'Morph']","Flying
This creature can block only creatures with flying.
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],common,7
696ee797-0c32-4bff-8c3d-02d05835b138,Goblin Pyromancer,ons,Onslaught,2002-10-07,2002,4.0,2,2,2.0,2.0,[],"When this creature enters, Goblin creatures get +3/+0 until end of turn.
At the beginning of the end step, destroy all Goblins.",['R'],rare,8
c9823e5f-d0f8-4d28-8b3b-55f94ea9d76f,Crude Rampart,ons,Onslaught,2002-10-07,2002,4.0,4,5,4.0,5.0,"['Morph', 'Defender']","Defender (This creature can't attack.)
Morph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],uncommon,10
715b4a12-a392-411b-935b-7bd64a270421,Gustcloak Sentinel,ons,Onslaught,2002-10-07,2002,4.0,3,3,3.0,3.0,[],"Whenever this creature becomes blocked, you may untap it and remove it from combat.",['W'],uncommon,7
bd8d0498-53f9-484c-a59a-78daca468859,Nameless One,ons,Onslaught,2002-10-07,2002,4.0,*,*,,,['Morph'],"Nameless One's power and toughness are each equal to the number of Wizards on the battlefield.
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],uncommon,9
99002f0c-762b-4714-afe3-5b011350aefd,Rummaging Wizard,ons,Onslaught,2002-10-07,2002,4.0,2,2,2.0,2.0,['Surveil'],{2}{U}: Surveil 1. (Look at the top card of your library. You may put that card into your graveyard.),['U'],uncommon,5
7f46839f-175d-4292-8057-c3e0da206075,Haunted Cadaver,ons,Onslaught,2002-10-07,2002,4.0,2,2,2.0,2.0,['Morph'],"Whenever this creature deals combat damage to a player, you may sacrifice it. If you do, that player discards three cards.
Morph {1}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['B'],common,9
a084bca4-fe72-443e-adf4-ab5456c7e699,Battering Craghorn,ons,Onslaught,2002-10-07,2002,4.0,3,1,3.0,1.0,"['Morph', 'First strike']","First strike
Morph {1}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['R'],common,6
f57c6bfb-8dd4-429d-8ced-65145e2f7adb,Sage Aven,ons,Onslaught,2002-10-07,2002,4.0,1,3,1.0,3.0,['Flying'],"Flying (This creature can't be blocked except by creatures with flying or reach.)
When this creature enters, look at the top four cards of your library, then put them back in any order.",['U'],common,6
42226b87-0746-4ebf-9fd0-108d508462af,Clone,ons,Onslaught,2002-10-07,2002,4.0,0,0,0.0,0.0,[],You may have this creature enter as a copy of any creature on the battlefield.,['U'],rare,2
89acea5a-5601-4341-83a0-bde281c4bd85,Screeching Buzzard,ons,Onslaught,2002-10-07,2002,4.0,2,2,2.0,2.0,['Flying'],"Flying
When this creature dies, each opponent discards a card.",['B'],common,8
9c121cc4-1ef4-4b8c-bcb1-d3f56f576d84,Dive Bomber,ons,Onslaught,2002-10-07,2002,4.0,2,2,2.0,2.0,['Flying'],"Flying
{T}, Sacrifice this creature: It deals 2 damage to target attacking or blocking creature.",['W'],common,6
a932e265-604a-4aed-b8a9-6234a3db16a5,Snarling Undorak,ons,Onslaught,2002-10-07,2002,4.0,3,3,3.0,3.0,['Morph'],"{2}{G}: Target Beast creature gets +1/+1 until end of turn.
Morph {1}{G}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['G'],common,8
23425b11-e40d-4f68-8903-3084ad45319f,Doubtless One,ons,Onslaught,2002-10-07,2002,4.0,*,*,,,[],"Doubtless One's power and toughness are each equal to the number of Clerics on the battlefield.
Whenever this creature deals damage, you gain that much life.",['W'],uncommon,9
